Date,Ticker,Open,High,Low,Close,Volume,Net Change,% Change
2017-09-29,GBTC,7.942307949066162,7.9670329093933105,7.675824165344238,7.714285850524902,2893800,-0.14835119247436523,-1.886786731513368
2017-10-02,GBTC,7.906592845916748,8.076923370361328,7.755603790283203,7.807802200317383,3403400,0.09351634979248047,1.2122489573823225
2017-10-03,GBTC,7.6697797775268555,7.681319236755371,7.417582035064697,7.538462162017822,2730000,-0.26934003829956055,-3.4496268141707254
2017-10-04,GBTC,7.538626194000244,7.5386810302734375,7.417582035064697,7.523352146148682,1692600,-0.015110015869140625,-0.20043896943957584
2017-10-05,GBTC,7.6895599365234375,7.747252941131592,7.565934181213379,7.648352146148682,1774500,0.125,1.6614934084135502
2017-10-06,GBTC,7.703297138214111,7.736264228820801,7.527582168579102,7.5604400634765625,1765400,-0.08791208267211914,-1.1494251440342884
2017-10-09,GBTC,7.737637042999268,7.824175834655762,7.318680763244629,7.667582035064697,5760300,0.10714197158813477,1.4171393554949674
2017-10-10,GBTC,7.669835090637207,7.703297138214111,7.265385150909424,7.3563737869262695,4813900,-0.31120824813842773,-4.058753420768612
2017-10-11,GBTC,7.332417964935303,7.335165023803711,6.604395866394043,6.868351936340332,7907900,-0.4880218505859375,-6.634000184346922
2017-10-12,GBTC,7.481593132019043,7.582417964935303,7.126373767852783,7.457472801208496,6743100,0.5891208648681641,8.57732495842467
2017-10-13,GBTC,7.70060396194458,7.802087783813477,7.4395599365234375,7.442856788635254,6006000,-0.014616012573242188,-0.19599149688985795
2017-10-16,GBTC,7.505495071411133,7.516483783721924,7.170330047607422,7.2087907791137695,3467100,-0.23406600952148438,-3.144840968576579
2017-10-17,GBTC,7.164615154266357,7.538462162017822,6.8681321144104,7.38351583480835,5660200,0.17472505569458008,2.423777593890164
2017-10-18,GBTC,7.110165119171143,7.470330238342285,7.0439558029174805,7.32043981552124,2875600,-0.06307601928710938,-0.8542816281336907
2017-10-19,GBTC,7.464285850524902,7.55494499206543,7.340768814086914,7.429450988769531,2529800,0.10901117324829102,1.4891342049853096
2017-10-20,GBTC,7.435164928436279,7.7910990715026855,7.340659141540527,7.719890117645264,5505500,0.2904391288757324,3.9092946344859714
2017-10-23,GBTC,7.675824165344238,7.681319236755371,7.461537837982178,7.5604400634765625,3239600,-0.15945005416870117,-2.0654446078739896
2017-10-24,GBTC,7.4653849601745605,7.604395866394043,7.417582035064697,7.472527027130127,1647100,-0.08791303634643555,-1.1628031650053217
2017-10-25,GBTC,7.45324182510376,7.5604400634765625,7.363186836242676,7.4395599365234375,2302300,-0.03296709060668945,-0.4411772682386794
2017-10-26,GBTC,7.581264019012451,7.747252941131592,7.581209182739258,7.6895599365234375,4786600,0.25,3.360413816584251
2017-10-27,GBTC,7.689120769500732,7.692307949066162,7.390110015869141,7.489010810852051,3958500,-0.20054912567138672,-2.608070257945838
2017-10-30,GBTC,7.769230842590332,7.983516216278076,7.716484069824219,7.97802209854126,5787600,0.489011287689209,6.529718010028773
2017-10-31,GBTC,8.040933609008789,9.173076629638672,8.032966613769531,9.102856636047363,11793600,1.1248345375061035,14.099165477515708
2017-11-01,GBTC,9.452692031860352,10.428570747375488,9.230769157409668,9.318680763244629,13258700,0.21582412719726562,2.3709494263877584
2017-11-02,GBTC,10.274669647216797,10.48901081085205,9.80219841003418,10.186813354492188,9828000,0.8681325912475586,9.316046050978644
2017-11-03,GBTC,10.632417678833008,10.824175834655762,10.329669952392578,10.439559936523438,8290100,0.25274658203125,2.4811152735982223
2017-11-06,GBTC,10.538407325744629,10.768132209777832,9.758241653442383,10.153956413269043,9018100,-0.28560352325439453,-2.7357812493148614
2017-11-07,GBTC,9.972526550292969,10.0,9.69780158996582,9.879120826721191,4950400,-0.27483558654785156,-2.7066847183694898
2017-11-08,GBTC,10.288736343383789,10.604395866394043,9.94505500793457,10.120879173278809,10465000,0.2417583465576172,2.4471645888134663
2017-11-09,GBTC,10.040603637695312,10.227911949157715,9.89011001586914,10.178570747375488,3166800,0.05769157409667969,0.5700253219996565
2017-11-10,GBTC,9.669231414794922,10.126263618469238,9.557581901550293,9.670330047607422,7662200,-0.5082406997680664,-4.993242296803945
2017-11-13,GBTC,9.589889526367188,9.944725036621094,9.406593322753906,9.417581558227539,6279000,-0.2527484893798828,-2.6136490495731968
2017-11-14,GBTC,9.437417984008789,9.55494499206543,8.631868362426758,8.79120922088623,6916000,-0.6263723373413086,-6.6510954374914615
2017-11-15,GBTC,9.450549125671387,9.725275039672852,9.340659141540527,9.560440063476562,5851300,0.769230842590332,8.750000406801671
2017-11-16,GBTC,9.744504928588867,10.05494499206543,9.741758346557617,9.923022270202637,4959500,0.3625822067260742,3.7925263305737866
2017-11-17,GBTC,10.109945297241211,10.329779624938965,9.934176445007324,9.950549125671387,5050500,0.02752685546875,0.2774039472974721
2017-11-20,GBTC,10.436758041381836,10.659340858459473,10.434065818786621,10.549450874328613,5387200,0.5989017486572266,6.018780884284292
2017-11-21,GBTC,10.640165328979492,10.79120922088623,10.505603790283203,10.672527313232422,4813900,0.1230764389038086,1.1666620411808104
2017-11-22,GBTC,10.732912063598633,10.967033386230469,10.131868362426758,10.934065818786621,4486300,0.2615385055541992,2.450577055257841
2017-11-24,GBTC,10.98791217803955,11.813186645507812,10.95604419708252,11.802308082580566,4440800,0.8682422637939453,7.94070822495101
2017-11-27,GBTC,13.912142753601074,14.912088394165039,13.186813354492188,14.604395866394043,16525600,2.8020877838134766,23.74186272894514
2017-11-28,GBTC,15.785440444946289,17.704505920410156,15.659340858459473,16.153955459594727,21084700,1.5495595932006836,10.610227272504646
2017-11-29,GBTC,19.082857131958008,20.043846130371094,14.835165023803711,17.175823211669922,30830800,1.0218677520751953,6.325805185182998
2017-11-30,GBTC,16.04945182800293,17.47252655029297,14.923625946044922,16.71428680419922,15824900,-0.4615364074707031,-2.687128306939701
2017-12-01,GBTC,18.669780731201172,18.94505500793457,17.41758155822754,18.296703338623047,11211200,1.5824165344238281,9.467448733895534
2017-12-04,GBTC,19.579669952392578,20.10988998413086,18.738462448120117,20.054889678955078,11375000,1.7581863403320312,9.60930670292186
2017-12-05,GBTC,20.66483497619629,20.940109252929688,14.835165023803711,17.295385360717773,27036100,-2.7595043182373047,-13.759758155802949
2017-12-06,GBTC,19.098901748657227,19.23076820373535,17.19780158996582,18.373626708984375,17335500,1.0782413482666016,6.234271892637677
2017-12-07,GBTC,20.10988998413086,20.879121780395508,19.120878219604492,20.000110626220703,22213100,1.6264839172363281,8.852274746830503
2017-12-08,GBTC,18.821428298950195,19.758132934570312,18.0219783782959,18.130769729614258,14969500,-1.8693408966064453,-9.346652783788546
2017-12-11,GBTC,19.219945907592773,20.439451217651367,19.120878219604492,20.332307815551758,14669200,2.2015380859375,12.142551688478909
2017-12-12,GBTC,20.80219841003418,25.571428298950195,20.65934181213379,24.9780216217041,21476000,4.645713806152344,22.84892520955706
2017-12-13,GBTC,25.83516502380371,28.010988235473633,23.076923370361328,25.65934181213379,24005800,0.6813201904296875,2.7276787599449737
2017-12-14,GBTC,25.879121780395508,27.043956756591797,24.750110626220703,26.098791122436523,9782500,0.4394493103027344,1.7126289268064143
2017-12-15,GBTC,28.0219783782959,30.21977996826172,27.14285659790039,29.65934181213379,13395200,3.5605506896972656,13.642588551300161
2017-12-18,GBTC,31.86637306213379,38.29670333862305,31.428571701049805,38.05494689941406,20848100,8.395605087280273,28.306781520841405
2017-12-19,GBTC,35.631591796875,38.71428680419922,28.901098251342773,33.19769287109375,23305100,-4.8572540283203125,-12.763791370301714
2017-12-20,GBTC,31.49445152282715,32.153846740722656,24.96703338623047,26.186758041381836,24260600,-7.010934829711914,-21.118741163535947
2017-12-21,GBTC,24.28571319580078,24.65934181213379,19.367033004760742,19.47252655029297,25716600,-6.714231491088867,-25.63979657382044
2017-12-22,GBTC,14.824175834655762,22.14285659790039,12.69230842590332,21.868131637573242,30284800,2.3956050872802734,12.302487204693179
2017-12-26,GBTC,24.940988540649414,27.34065818786621,24.505495071411133,25.934066772460938,16716700,4.065935134887695,18.592969908328683
2017-12-27,GBTC,26.78022003173828,26.813186645507812,22.41758155822754,23.626373291015625,11757200,-2.3076934814453125,-8.898309322993736
2017-12-28,GBTC,21.35714340209961,23.263736724853516,20.494504928588867,21.28571319580078,9555000,-2.3406600952148438,-9.906980078507965
2017-12-29,GBTC,22.25274658203125,22.96703338623047,21.9780216217041,22.153846740722656,6342700,0.868133544921875,4.078479950078151
2018-01-02,GBTC,21.226648330688477,25.494504928588867,21.226648330688477,24.851648330688477,10683400,2.6978015899658203,12.177576298777893
2018-01-03,GBTC,26.373626708984375,26.85714340209961,24.48879051208496,24.78022003173828,7653100,-0.07142829895019531,-0.28741875790182503
2018-01-04,GBTC,24.175823211669922,25.03351593017578,23.08791160583496,24.21977996826172,4904900,-0.5604400634765625,-2.261642805264663
2018-01-05,GBTC,26.686758041381836,27.208791732788086,25.494504928588867,25.690988540649414,7352800,1.4712085723876953,6.074409322940211
2018-01-08,GBTC,23.841209411621094,25.19890022277832,22.30769157409668,24.227802276611328,7962500,-1.463186264038086,-5.695328779283715
2018-01-09,GBTC,22.63736343383789,24.615385055541992,22.63736343383789,23.736263275146484,4768400,-0.49153900146484375,-2.0288220774335675
2018-01-10,GBTC,23.296703338623047,23.35549545288086,21.483516693115234,21.54945182800293,9746100,-2.1868114471435547,-9.212955812776558
2018-01-11,GBTC,20.625934600830078,21.14285659790039,18.52747344970703,18.769285202026367,12248600,-2.7801666259765625,-12.901333398948978
2018-01-12,GBTC,19.791208267211914,21.846153259277344,19.791208267211914,21.648351669311523,8526700,2.8790664672851562,15.339244069743941
2018-01-16,GBTC,18.131868362426758,20.23065948486328,18.131868362426758,19.076923370361328,10055500,-2.5714282989501953,-11.878171318675612
2018-01-17,GBTC,16.868131637573242,18.21428680419922,15.593406677246094,17.9780216217041,15652000,-1.0989017486572266,-5.760371980969026
2018-01-18,GBTC,19.96703338623047,20.538461685180664,19.505495071411133,20.406593322753906,8599500,2.4285717010498047,13.508559240566797
2018-01-19,GBTC,20.85714340209961,20.934066772460938,18.916154861450195,19.42890167236328,6752200,-0.977691650390625,-4.791057649492492
2018-01-22,GBTC,18.593955993652344,19.068681716918945,17.69230842590332,18.52747344970703,4531800,-0.90142822265625,-4.639625223583743
2018-01-23,GBTC,18.19230842590332,18.868131637573242,17.69230842590332,18.16098976135254,5423600,-0.3664836883544922,-1.978055396216405
2018-01-24,GBTC,18.670330047607422,19.043956756591797,18.131868362426758,18.352197647094727,3166800,0.1912078857421875,1.0528494771198327
2018-01-25,GBTC,18.38736343383789,18.63736343383789,18.145933151245117,18.516483306884766,2356900,0.16428565979003906,0.895182489580737
2018-01-26,GBTC,17.923076629638672,18.406593322753906,17.58241844177246,18.076923370361328,2930200,-0.4395599365234375,-2.373884550529104
2018-01-29,GBTC,18.78499984741211,19.600000381469727,18.770000457763672,19.139999389648438,4823900,1.0630760192871094,5.880845968679127
2018-01-30,GBTC,18.5,18.690000534057617,17.309999465942383,17.510000228881836,5061800,-1.6299991607666016,-8.516192334092555
2018-01-31,GBTC,17.399999618530273,17.399999618530273,14.75,15.59000015258789,8460800,-1.9200000762939453,-10.965163056520154
2018-02-01,GBTC,14.25,14.25,12.050000190734863,13.109999656677246,12841700,-2.4800004959106445,-15.907636123396529
2018-02-02,GBTC,11.890000343322754,13.100000381469727,11.640000343322754,12.0,10203600,-1.109999656677246,-8.466816824910406
2018-02-05,GBTC,10.960000038146973,11.119999885559082,9.600000381469727,10.050000190734863,12165800,-1.9499998092651367,-16.24999841054281
2018-02-06,GBTC,10.149999618530273,12.75,10.0,12.3100004196167,9410000,2.260000228881836,22.4875640397036
2018-02-07,GBTC,13.100000381469727,14.399999618530273,13.050000190734863,13.6899995803833,9820600,1.3799991607666016,11.210390850738673
2018-02-08,GBTC,14.65999984741211,14.949999809265137,13.760000228881836,13.944999694824219,5211700,0.25500011444091797,1.862674377333895
2018-02-09,GBTC,14.600000381469727,14.670000076293945,13.539999961853027,14.34000015258789,3938100,0.3950004577636719,2.832559816478719
2018-02-12,GBTC,14.664999961853027,15.050000190734863,14.369999885559082,14.869999885559082,4172000,0.5299997329711914,3.6959534681423545
2018-02-13,GBTC,14.694999694824219,14.699999809265137,14.050000190734863,14.390000343322754,2317100,-0.4799995422363281,-3.2279727365867483
2018-02-14,GBTC,15.204999923706055,16.58799934387207,15.199999809265137,16.440000534057617,6482800,2.0500001907348633,14.246005155143049
2018-02-15,GBTC,17.360000610351562,19.40999984741211,16.440000534057617,18.639999389648438,9015800,2.1999988555908203,13.381987737976253
2018-02-16,GBTC,17.75,19.399999618530273,17.489999771118164,17.760000228881836,6871300,-0.8799991607666016,-4.721025695179481
2018-02-20,GBTC,20.059999465942383,20.399999618530273,19.530000686645508,19.989999771118164,6919300,2.229999542236328,12.556303566988912
2018-02-21,GBTC,18.190000534057617,18.700000762939453,17.75,17.860000610351562,5963600,-2.1299991607666016,-10.655323587567288
2018-02-22,GBTC,17.010000228881836,17.239999771118164,16.280000686645508,16.920000076293945,6643900,-0.9400005340576172,-5.263160705116654
2018-02-23,GBTC,17.719999313354492,18.25,17.1299991607666,17.209999084472656,4660200,0.28999900817871094,1.713942120987455
2018-02-26,GBTC,18.049999237060547,18.190000534057617,17.510000228881836,17.81999969482422,4027400,0.6100006103515625,3.544454635688643
2018-02-27,GBTC,18.55500030517578,18.760000228881836,18.059999465942383,18.15999984741211,3504900,0.3400001525878906,1.9079694635833366
2018-02-28,GBTC,17.860000610351562,18.100000381469727,17.540000915527344,17.829999923706055,2028500,-0.3299999237060547,-1.8171802118879476
2018-03-01,GBTC,17.940000534057617,18.149999618530273,17.68000030517578,18.100000381469727,2036500,0.2700004577636719,1.5143043125013689
2018-03-02,GBTC,17.924999237060547,18.049999237060547,17.31999969482422,18.0,1998800,-0.10000038146972656,-0.5524882837687928
2018-03-05,GBTC,18.709999084472656,18.899999618530273,18.299999237060547,18.610000610351562,3143100,0.6100006103515625,3.388892279730893
2018-03-06,GBTC,17.684999465942383,17.899999618530273,17.020000457763672,17.15999984741211,3915000,-1.4500007629394531,-7.7915137849748906
2018-03-07,GBTC,16.9950008392334,17.360000610351562,14.800000190734863,15.739999771118164,7850800,-1.4200000762939453,-8.275058793244073
2018-03-08,GBTC,15.609999656677246,16.290000915527344,14.90999984741211,15.739999771118164,4784400,0.0,0.0
2018-03-09,GBTC,14.609999656677246,15.489999771118164,14.529999732971191,14.989999771118164,4362200,-0.75,-4.7649301836471425
2018-03-12,GBTC,15.84000015258789,15.869999885559082,15.010000228881836,15.15999984741211,3085600,0.1700000762939453,1.1340899192106235
2018-03-13,GBTC,15.229999542236328,15.380000114440918,14.520000457763672,14.800000190734863,2607600,-0.3599996566772461,-2.3746679439360263
2018-03-14,GBTC,14.149999618530273,14.34000015258789,13.279999732971191,13.305000305175781,5493300,-1.494999885559082,-10.101350447920844
2018-03-15,GBTC,13.199999809265137,13.539999961853027,12.90999984741211,13.460000038146973,3964600,0.1549997329711914,1.1649735393910232
2018-03-16,GBTC,13.845000267028809,14.5,13.640000343322754,14.229999542236328,3515400,0.7699995040893555,5.720650088462853
2018-03-19,GBTC,13.9350004196167,14.600000381469727,13.460000038146973,13.600000381469727,3263800,-0.6299991607666016,-4.42726058350662
2018-03-20,GBTC,13.795000076293945,14.600000381469727,13.649999618530273,14.600000381469727,3474800,1.0,7.352940970226141
2018-03-21,GBTC,14.779999732971191,15.59000015258789,14.260000228881836,14.75,4044000,0.14999961853027344,1.0273946206238005
2018-03-22,GBTC,14.350000381469727,14.600000381469727,13.850000381469727,14.09000015258789,2364300,-0.6599998474121094,-4.474575236692269
2018-03-23,GBTC,13.609999656677246,14.390000343322754,13.5,13.720000267028809,2319100,-0.36999988555908203,-2.625975028759131
2018-03-26,GBTC,13.199999809265137,13.300000190734863,12.25,12.609999656677246,4264000,-1.1100006103515625,-8.090383299911863
2018-03-27,GBTC,12.550000190734863,13.149999618530273,11.739999771118164,11.949999809265137,4114400,-0.6599998474121094,-5.233940248861357
2018-03-28,GBTC,11.9399995803833,12.100000381469727,11.109999656677246,11.279999732971191,3885900,-0.6700000762939453,-5.606695288601404
2018-03-29,GBTC,10.739999771118164,10.949999809265137,10.170000076293945,10.489999771118164,5229400,-0.7899999618530273,-7.003545926901711
2018-04-02,GBTC,10.234999656677246,11.319999694824219,10.229999542236328,11.1899995803833,3366200,0.6999998092651367,6.67302025298826
2018-04-03,GBTC,11.444999694824219,12.84000015258789,11.4399995803833,12.670000076293945,3808900,1.4800004959106445,13.22609965513466
2018-04-04,GBTC,11.600000381469727,11.90999984741211,11.010000228881836,11.119999885559082,3450900,-1.5500001907348633,-12.233624162599433
2018-04-05,GBTC,10.789999961853027,11.289999961853027,10.4399995803833,11.010000228881836,3308900,-0.1099996566772461,-0.9892055558390456
2018-04-06,GBTC,10.670000076293945,10.829999923706055,10.449999809265137,10.550000190734863,2934500,-0.46000003814697266,-4.178020241455438
2018-04-09,GBTC,10.800000190734863,10.979999542236328,10.539999961853027,10.550000190734863,2137800,0.0,0.0
2018-04-10,GBTC,10.725000381469727,11.140000343322754,10.5600004196167,11.050000190734863,2319400,0.5,4.739336407207895
2018-04-11,GBTC,11.050000190734863,11.539999961853027,11.0,11.479999542236328,2214700,0.42999935150146484,3.8913967789974135
2018-04-12,GBTC,12.640000343322754,12.859999656677246,11.899999618530273,12.479999542236328,4323600,1.0,8.71080174107044
2018-04-13,GBTC,13.199999809265137,13.520000457763672,13.0,13.520000457763672,4595700,1.0400009155273438,8.333340974954728
2018-04-16,GBTC,13.595000267028809,13.600000381469727,12.770000457763672,13.180000305175781,2480700,-0.3400001525878906,-2.514793942870397
2018-04-17,GBTC,13.369999885559082,13.550000190734863,12.1899995803833,12.430000305175781,3136700,-0.75,-5.690439928938962
2018-04-18,GBTC,12.975000381469727,13.25,12.75,13.239999771118164,2134600,0.8099994659423828,6.516487900688972
2018-04-19,GBTC,13.399999618530273,13.880000114440918,13.350000381469727,13.649999618530273,2516100,0.4099998474121094,3.096675638216295
2018-04-20,GBTC,14.5600004196167,14.850000381469727,14.25,14.850000381469727,4060100,1.2000007629394531,8.7912146261925
2018-04-23,GBTC,15.40999984741211,15.550000190734863,15.010000228881836,15.25,3006700,0.39999961853027344,2.6936000555892514
2018-04-24,GBTC,16.139999389648438,16.8799991607666,16.0,16.8799991607666,5614500,1.6299991607666016,10.68851908699411
2018-04-25,GBTC,15.925000190734863,15.930000305175781,13.899999618530273,15.069999694824219,6974800,-1.8099994659423828,-10.722746184426835
2018-04-26,GBTC,14.899999618530273,15.550000190734863,14.5,15.350000381469727,3008900,0.2800006866455078,1.8580006125791249
2018-04-27,GBTC,15.989999771118164,16.200000762939453,15.369999885559082,15.5,3294500,0.14999961853027344,0.9771961876388735
2018-04-30,GBTC,16.139999389648438,16.239999771118164,15.619999885559082,15.850000381469727,2348900,0.35000038146972656,2.258066977224038
2018-05-01,GBTC,15.300000190734863,15.329999923706055,14.760000228881836,14.9399995803833,2554900,-0.9100008010864258,-5.741329837129284
2018-05-02,GBTC,14.899999618530273,15.149999618530273,14.300000190734863,14.4399995803833,2087800,-0.5,-3.346720308188733
2018-05-03,GBTC,14.890000343322754,15.640000343322754,14.890000343322754,15.199999809265137,3854200,0.7600002288818359,5.263159632734982
2018-05-04,GBTC,15.524999618530273,15.699999809265137,15.260000228881836,15.59000015258789,2529100,0.3900003433227539,2.565791764582981
2018-05-07,GBTC,14.970000267028809,15.140000343322754,14.609999656677246,14.970000267028809,3125900,-0.619999885559082,-3.976907501544602
2018-05-08,GBTC,14.670000076293945,14.710000038146973,14.359999656677246,14.710000038146973,2462900,-0.26000022888183594,-1.7368084451840793
2018-05-09,GBTC,15.020000457763672,15.170000076293945,14.899999618530273,14.970000267028809,2343400,0.26000022888183594,1.7675066499496017
2018-05-10,GBTC,15.199999809265137,15.199999809265137,14.359999656677246,14.579999923706055,2666400,-0.3900003433227539,-2.6052126677761245
2018-05-11,GBTC,13.710000038146973,14.1899995803833,13.359999656677246,14.100000381469727,3952700,-0.4799995422363281,-3.2921779475175605
2018-05-14,GBTC,13.975000381469727,14.75,13.8100004196167,14.5,2890400,0.39999961853027344,2.8368766504145215
2018-05-15,GBTC,14.59000015258789,14.680000305175781,13.899999618530273,14.25,1953200,-0.25,-1.7241379310344862
2018-05-16,GBTC,13.899999618530273,13.989999771118164,13.550000190734863,13.75,2136300,-0.5,-3.508771929824561
2018-05-17,GBTC,13.765000343322754,13.920000076293945,13.489999771118164,13.529999732971191,1590500,-0.2200002670288086,-1.6000019420276956
2018-05-18,GBTC,13.539999961853027,13.819999694824219,13.100000381469727,13.53499984741211,1940100,0.005000114440917969,0.03695576156392821
2018-05-21,GBTC,13.954999923706055,13.979999542236328,13.539999961853027,13.609999656677246,1238700,0.07499980926513672,0.5541175479176541
2018-05-22,GBTC,13.3100004196167,13.350000381469727,13.079999923706055,13.079999923706055,1926400,-0.5299997329711914,-3.894193580755656
2018-05-23,GBTC,12.854999542236328,12.899999618530273,11.5600004196167,12.220000267028809,6441500,-0.8599996566772461,-6.574920960959574
2018-05-24,GBTC,11.555000305175781,12.279999732971191,11.550000190734863,12.239999771118164,2255200,0.01999950408935547,0.16366205934803535
2018-05-25,GBTC,12.149999618530273,12.270000457763672,11.960000038146973,12.149999618530273,1077100,-0.09000015258789062,-0.7352953780298099
2018-05-29,GBTC,12.444999694824219,12.600000381469727,11.90999984741211,12.149999618530273,2226500,0.0,0.0
2018-05-30,GBTC,12.25,12.399999618530273,11.760000228881836,11.960000038146973,1789700,-0.18999958038330078,-1.5637826036926539
2018-05-31,GBTC,12.100000381469727,12.300000190734863,11.90999984741211,12.279999732971191,1407700,0.31999969482421875,2.6755827241100816
2018-06-01,GBTC,12.300000190734863,12.300000190734863,11.899999618530273,12.100000381469727,937800,-0.17999935150146484,-1.4657927965435968
2018-06-04,GBTC,12.09000015258789,12.109999656677246,11.90999984741211,11.979999542236328,1263500,-0.12000083923339844,-0.9917424417371978
2018-06-05,GBTC,11.920000076293945,12.449999809265137,11.800000190734863,12.430000305175781,1855900,0.4500007629394531,3.756266946029041
2018-06-06,GBTC,12.449999809265137,12.859999656677246,12.300000190734863,12.449999809265137,2567900,0.01999950408935547,0.16089705227946283
2018-06-07,GBTC,12.720000267028809,12.859999656677246,12.609999656677246,12.859999656677246,1069500,0.4099998474121094,3.293171515609128
2018-06-08,GBTC,12.555000305175781,12.90999984741211,12.350000381469727,12.699999809265137,1022400,-0.15999984741210938,-1.2441668093593816
2018-06-11,GBTC,11.109999656677246,11.739999771118164,11.100000381469727,11.699999809265137,4427000,-1.0,-7.874015866287354
2018-06-12,GBTC,11.484999656677246,11.859999656677246,11.15999984741211,11.289999961853027,3516300,-0.4099998474121094,-3.5042722572305784
2018-06-13,GBTC,11.1899995803833,11.199999809265137,10.520000457763672,10.600000381469727,5518000,-0.6899995803833008,-6.111599492601338
2018-06-14,GBTC,10.729999542236328,11.59000015258789,10.609999656677246,11.529999732971191,4186600,0.9299993515014648,8.77357847200868
2018-06-15,GBTC,11.289999961853027,11.289999961853027,10.899999618530273,10.949999809265137,2481100,-0.5799999237060547,-5.030355048903312
2018-06-18,GBTC,10.84000015258789,11.390000343322754,10.760000228881836,11.050000190734863,2086400,0.10000038146972656,0.9132455087817792
2018-06-19,GBTC,11.15999984741211,11.399999618530273,10.789999961853027,11.0,1592400,-0.05000019073486328,-0.4524904060796975
2018-06-20,GBTC,10.90999984741211,11.119999885559082,10.817999839782715,10.899999618530273,1320800,-0.10000038146972656,-0.9090943769975102
2018-06-21,GBTC,10.850000381469727,10.899999618530273,10.699999809265137,10.699999809265137,1112100,-0.19999980926513672,-1.8348606996750005
2018-06-22,GBTC,10.329999923706055,10.329999923706055,10.0600004196167,10.100000381469727,3690900,-0.5999994277954102,-5.6074713877646065
2018-06-25,GBTC,10.085000038146973,10.229999542236328,9.699999809265137,9.800000190734863,3922000,-0.3000001907348633,-2.97029880598092
2018-06-26,GBTC,9.859999656677246,9.880000114440918,9.199999809265137,9.229999542236328,3693100,-0.5700006484985352,-5.816333034742449
2018-06-27,GBTC,9.074999809265137,9.079999923706055,8.34000015258789,8.520000457763672,5544900,-0.7099990844726562,-7.6922981547692615
2018-06-28,GBTC,8.494999885559082,9.239999771118164,8.239999771118164,8.9399995803833,2174000,0.4199991226196289,4.92956690204065
2018-06-29,GBTC,8.265000343322754,8.6899995803833,8.25,8.529999732971191,1892500,-0.4099998474121094,-4.586128262374379
2018-07-02,GBTC,9.260000228881836,10.300000190734863,9.199999809265137,10.199999809265137,4230900,1.6700000762939453,19.57796164798058
2018-07-03,GBTC,10.305000305175781,10.3100004196167,9.800000190734863,10.010000228881836,1000600,-0.18999958038330078,-1.862741018982328
2018-07-05,GBTC,10.020000457763672,10.3100004196167,9.949999809265137,10.050000190734863,1853700,0.039999961853027344,0.3996000093747787
2018-07-06,GBTC,10.085000038146973,10.279999732971191,10.029999732971191,10.229999542236328,1277600,0.17999935150146484,1.791038289406277
2018-07-09,GBTC,10.369999885559082,10.65999984741211,10.25,10.300000190734863,2172000,0.07000064849853516,0.6842683443877506
2018-07-10,GBTC,9.569999694824219,9.850000381469727,9.25,9.270000457763672,3730100,-1.0299997329711914,-9.999997222307865
2018-07-11,GBTC,9.425000190734863,9.539999961853027,9.229999542236328,9.350000381469727,885700,0.07999992370605469,0.8629980556155603
2018-07-12,GBTC,9.050000190734863,9.399999618530273,8.850000381469727,9.3100004196167,1577600,-0.039999961853027344,-0.42780706118794587
2018-07-13,GBTC,9.40999984741211,9.550000190734863,9.199999809265137,9.239999771118164,1141200,-0.07000064849853516,-0.7518866309719985
2018-07-16,GBTC,9.875,10.329999923706055,9.819999694824219,10.300000190734863,3047500,1.0600004196166992,11.47186629733461
2018-07-17,GBTC,10.449999809265137,11.600000381469727,10.319999694824219,11.489999771118164,5224500,1.1899995803833008,11.553393770358756
2018-07-18,GBTC,11.779999732971191,12.15999984741211,10.75,10.829999923706055,6400200,-0.6599998474121094,-5.744124112788218
2018-07-19,GBTC,10.944999694824219,11.350000381469727,10.5600004196167,10.949999809265137,3275200,0.11999988555908203,1.1080321921001168
2018-07-20,GBTC,11.199999809265137,11.59000015258789,10.864999771118164,11.0,2883600,0.05000019073486328,0.4566227543908896
2018-07-23,GBTC,11.680000305175781,11.869999885559082,11.399999618530273,11.579999923706055,3378400,0.5799999237060547,5.272726579145948
2018-07-24,GBTC,12.199999809265137,12.359999656677246,12.140000343322754,12.260000228881836,4184000,0.6800003051757812,5.872196111018235
2018-07-25,GBTC,12.335000038146973,12.34000015258789,11.569999694824219,11.880000114440918,3138500,-0.38000011444091797,-3.0995114791737333
2018-07-26,GBTC,11.90999984741211,12.119999885559082,11.649999618530273,12.100000381469727,1322300,0.2200002670288086,1.8518540817300533
2018-07-27,GBTC,11.574999809265137,12.109999656677246,11.149999618530273,11.949999809265137,3082000,-0.15000057220458984,-1.2396741113686605
2018-07-30,GBTC,11.850000381469727,11.859999656677246,10.8100004196167,11.109999656677246,2299900,-0.8400001525878906,-7.0292900920100205
2018-07-31,GBTC,10.84000015258789,10.84000015258789,10.369999885559082,10.420000076293945,2814300,-0.6899995803833008,-6.210617477099579
2018-08-01,GBTC,10.364999771118164,10.390000343322754,9.920000076293945,10.100000381469727,1870900,-0.31999969482421875,-3.0710143232362874
2018-08-02,GBTC,10.050000190734863,10.5,9.899999618530273,10.350000381469727,1672300,0.25,2.4752474312641715
2018-08-03,GBTC,10.09000015258789,10.640000343322754,10.0,10.149999618530273,2150100,-0.20000076293945312,-1.93237444993265
2018-08-06,GBTC,9.6850004196167,10.100000381469727,9.65999984741211,9.970000267028809,2340800,-0.17999935150146484,-1.773392692280007
